Entity,Year,Obesity,Drug use ,Vitamin A deficiency 
Afghanistan,1990,9518,174,2016
Afghanistan,1991,9489,188,2056
Afghanistan,1992,9528,211,2100
Afghanistan,1993,9611,232,2316
Afghanistan,1994,9675,247,2665
Afghanistan,1995,9608,260,3070
Afghanistan,1996,9503,274,3214
Afghanistan,1997,9286,287,3228
Afghanistan,1998,9024,295,3413
Afghanistan,1999,8857,302,3662
Afghanistan,2000,8829,312,3855
Afghanistan,2001,9047,328,3944
Afghanistan,2002,9151,337,3798
Afghanistan,2003,9410,356,1902
Afghanistan,2004,9759,376,1330
Afghanistan,2005,10051,390,1243
Afghanistan,2006,10519,401,1231
Afghanistan,2007,11218,414,1226
Afghanistan,2008,12106,430,1555
Afghanistan,2009,12982,445,1704
Afghanistan,2010,13785,463,1413
Afghanistan,2011,14666,482,1342
Afghanistan,2012,15603,502,1327
Afghanistan,2013,16511,522,800
Afghanistan,2014,17451,542,683
Afghanistan,2015,18383,566,698
Afghanistan,2016,19346,602,543
Afghanistan,2017,20345,644,525
Afghanistan,2018,21251,673,608
Afghanistan,2019,22048,700,393
African Region (WHO),1990,119182,8214,101145
African Region (WHO),1991,123606,10201,100842
African Region (WHO),1992,129692,12749,99075
African Region (WHO),1993,132880,15605,97309
African Region (WHO),1994,139411,19030,96777
African Region (WHO),1995,144080,22778,95920
African Region (WHO),1996,151757,26645,95255
African Region (WHO),1997,162137,30658,93687
African Region (WHO),1998,169103,34406,91826
African Region (WHO),1999,174098,37907,90480
African Region (WHO),2000,181505,41366,86221
African Region (WHO),2001,186357,44346,81650
African Region (WHO),2002,192925,46862,75600
African Region (WHO),2003,200243,48798,70313
African Region (WHO),2004,206510,49755,64115
African Region (WHO),2005,212391,49528,57684
African Region (WHO),2006,220286,48075,48581
African Region (WHO),2007,226904,45999,43296
African Region (WHO),2008,234935,43680,41521
African Region (WHO),2009,244543,41206,38905
African Region (WHO),2010,253823,39486,37337
African Region (WHO),2011,263398,38131,36671
