Entity,Year,Outdoor air pollution,High systolic blood pressure,Diet low in whole grains ,Alcohol use, Diet low in fruits ,Unsafe sex ,Diet low in nuts and seeds, Smoking,High fasting plasma glucose,Air pollution - Sex,High body-mass index,No access to handwashing facility,Drug use ,Vitamin A deficiency 
Afghanistan,1990,3169,25633,7077,356,3185,351,2319,5174,11449,37231,9518,4825,174,2016
Afghanistan,1991,3222,25872,7149,364,3248,361,2449,5247,11811,38315,9489,5127,188,2056
Afghanistan,1992,3395,26309,7297,376,3351,378,2603,5363,12265,41172,9528,5889,211,2100
Afghanistan,1993,3623,26961,7499,389,3480,395,2771,5522,12821,44488,9611,7007,232,2316
Afghanistan,1994,3788,27658,7698,399,3610,410,2932,5689,13400,46634,9675,7421,247,2665
Afghanistan,1995,3869,28090,7807,406,3703,422,3049,5801,13871,47566,9608,7896,260,3070
Afghanistan,1996,3943,28587,7943,413,3819,435,3173,5934,14413,48617,9503,8098,274,3214
Afghanistan,1997,4024,29021,8075,420,3938,448,3298,6066,14970,49703,9286,8507,287,3228
Afghanistan,1998,4040,29349,8173,425,4038,458,3401,6178,15502,49746,9024,8560,295,3413
Afghanistan,1999,4042,29712,8265,426,4127,469,3482,6288,16058,49349,8857,8424,302,3662
Afghanistan,2000,4021,29999,8328,427,4174,482,3516,6378,16545,48763,8829,8233,312,3855
Afghanistan,2001,4013,30421,8440,432,4226,500,3543,6505,17144,48660,9047,8144,328,3944
Afghanistan,2002,3961,30189,8383,432,4184,507,3487,6488,17467,47732,9151,7915,337,3798
Afghanistan,2003,4116,30157,8398,437,4179,518,3457,6528,17921,48687,9410,8482,356,1902
Afghanistan,2004,4176,30225,8433,445,4188,533,3430,6594,18397,48337,9759,8440,376,1330
Afghanistan,2005,4176,30089,8415,452,4166,541,3381,6636,18652,47107,10051,8033,390,1243
Afghanistan,2006,4232,30075,8418,456,4142,549,3325,6720,18917,45691,10519,7481,401,1231
Afghanistan,2007,4480,30080,8426,465,4108,557,3251,6849,19183,44161,11218,6900,414,1226
Afghanistan,2008,4767,30219,8474,478,4088,568,3183,7026,19498,42696,12106,6291,430,1555
Afghanistan,2009,5038,30280,8488,485,4050,576,3102,7181,19730,41348,12982,5793,445,1704
Afghanistan,2010,5344,30352,8512,492,4022,587,3038,7340,19883,40545,13785,5535,463,1413
Afghanistan,2011,5824,30684,8620,496,4033,597,3008,7572,20216,39893,14666,5275,482,1342
Afghanistan,2012,6516,31090,8753,502,4052,609,2982,7856,20593,39363,15603,5045,502,1327
Afghanistan,2013,7273,31462,8854,508,4060,621,2947,8124,20961,39187,16511,5041,522,800
Afghanistan,2014,7817,32002,9001,514,4092,633,2938,8429,21441,38711,17451,4889,542,683
Afghanistan,2015,8115,32640,9228,522,4163,647,2975,8786,21991,38227,18383,4693,566,698
Afghanistan,2016,8231,33393,9461,540,4249,669,3026,9157,22660,37865,19346,4568,602,543
Afghanistan,2017,8369,34382,9788,564,4374,693,3115,9586,23427,37535,20345,4411,644,525
Afghanistan,2018,8602,35263,10085,575,4487,715,3198,9975,24183,37160,21251,4078,673,608
Afghanistan,2019,9154,36017,10335,583,4583,741,3269,10306,24888,37033,22048,3941,700,393
African Region (WHO),1990,93970,356866,45763,175615,43476,217509,13267,175454,181050,868866,119182,473096,8214,101145
African Region (WHO),1991,96436,365975,46897,179795,44504,275439,13601,179235,187425,877997,123606,481775,10201,100842
African Region (WHO),1992,99700,377948,48317,184243,45996,344159,14067,183931,195365,889898,129692,480386,12749,99075
African Region (WHO),1993,101913,386490,49393,186482,46972,421920,14277,185843,201327,898921,132880,480444,15605,97309
African Region (WHO),1994,105532,398794,50736,191043,48357,508319,14670,190794,209574,910657,139411,488628,19030,96777
African Region (WHO),1995,109104,410153,51970,196284,49540,599839,14960,195921,216941,922576,144080,487466,22778,95920
African Region (WHO),1996,114017,425133,53584,201067,51072,694252,15337,201739,226600,933427,151757,488745,26645,95255
African Region (WHO),1997,121392,442718,55350,206822,53004,790027,15916,209218,238177,943593,162137,487913,30658,93687
African Region (WHO),1998,127262,457000,56769,211698,54350,883311,16094,213098,247190,952549,169103,486683,34406,91826
African Region (WHO),1999,132551,468046,57997,213706,55043,970970,16099,212744,253754,958371,174098,483707,37907,90480
African Region (WHO),2000,136972,481708,59359,218155,56149,1051104,16243,215529,262535,964295,181505,479228,41366,86221
African Region (WHO),2001,139627,489425,60225,219327,56525,1118731,16136,214909,268203,962189,186357,472903,44346,81650
African Region (WHO),2002,142917,499969,61420,222074,57307,1174797,16179,215498,276265,962116,192925,465451,46862,75600
African Region (WHO),2003,146275,509009,62421,225780,58051,1217480,16212,216621,284050,958150,200243,455518,48798,70313
African Region (WHO),2004,149814,517095,63376,228161,58554,1237776,16199,216528,291149,952948,206510,445813,49755,64115
African Region (WHO),2005,153613,524212,64120,229043,58914,1224978,16201,216049,297890,948635,212391,437709,49528,57684
African Region (WHO),2006,159438,535863,65207,230953,59683,1179694,16331,217167,307394,950086,220286,436745,48075,48581
African Region (WHO),2007,163407,544886,66020,231843,60034,1109367,16294,216340,314793,944671,226904,429564,45999,43296
African Region (WHO),2008,167491,557983,67325,233257,60828,1028815,16386,216666,324658,936937,234935,419803,43680,41521
African Region (WHO),2009,172742,572503,68825,235822,61809,959432,16518,217701,335196,932183,244543,412293,41206,38905
African Region (WHO),2010,178737,584997,70191,237909,62693,905581,16650,218518,344452,926694,253823,402566,39486,37337
African Region (WHO),2011,187355,598568,71952,238836,63706,854821,16834,219104,353756,922752,263398,392044,38131,36671
African Region (WHO),2012,199548,612806,73759,241732,64810,800077,17028,220369,363612,922905,274115,383718,36808,33691
African Region (WHO),2013,213101,626459,75276,245846,65860,751927,17211,221841,373744,923652,285910,377753,35629,30189
African Region (WHO),2014,224509,641267,77009,250506,67196,717194,17582,224485,385158,923885,299840,372356,34986,27694
African Region (WHO),2015,232135,659899,79616,253600,68893,693418,18062,227269,397829,923475,313495,365090,34831,24732
African Region (WHO),2016,233207,673472,81402,257281,70170,677733,18420,229185,407671,917995,326453,359263,35126,22172
African Region (WHO),2017,233137,688421,83575,262396,71598,652375,18836,231791,417526,907307,339165,352197,35324,19990
African Region (WHO),2018,237300,702330,85857,266047,72780,615623,19146,233548,426075,900960,349072,338328,35494,19032
African Region (WHO),2019,245491,718299,88234,270441,74276,596450,19594,236433,437338,897242,361539,327473,36543,18084
Albania,1990,1017,4280,741,289,344,47,309,2752,868,2965,1417,67,64,29
