Country,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources),Overweight or Obese (NCDRisC (2017)),Population (historical estimates),Continent
Afghanistan,AFG,1975,2752,7.1,12157390,
Afghanistan,AFG,1976,2824,7.1,12425276,
Afghanistan,AFG,1977,2489,7.2,12687308,
Afghanistan,AFG,1978,2621,7.3,12938864,
Afghanistan,AFG,1979,2621,7.3,12986378,
Afghanistan,AFG,1980,2478,7.4,12486640,
Afghanistan,AFG,1981,2484,7.5,11155196,
Afghanistan,AFG,1982,2480,7.7,10088290,
Afghanistan,AFG,1983,2524,7.8,9951447,
Afghanistan,AFG,1984,2452,8,10243689,
Afghanistan,AFG,1985,2403,8.2,10512220,
Afghanistan,AFG,1986,2397,8.4,10448447,
Afghanistan,AFG,1987,2727,8.6,10322767,
Afghanistan,AFG,1988,2518,8.8,10383459,
Afghanistan,AFG,1989,2462,9,10673172,
Afghanistan,AFG,1990,2314,9.1,10694804,
Afghanistan,AFG,1991,2044,9.2,10745168,
Afghanistan,AFG,1992,1891,9.3,12057436,
Afghanistan,AFG,1993,1910,9.3,14003764,
Afghanistan,AFG,1994,1820,9.3,15455560,
Afghanistan,AFG,1995,1844,9.4,16418911,
Afghanistan,AFG,1996,1843,9.4,17106600,
Afghanistan,AFG,1997,1874,9.5,17788818,
Afghanistan,AFG,1998,1903,9.5,18493134,
Afghanistan,AFG,1999,1852,9.6,19262854,
Afghanistan,AFG,2000,1790,9.7,19542986,
Afghanistan,AFG,2001,1737,9.8,19688634,
Afghanistan,AFG,2002,1826,9.9,21000258,
Afghanistan,AFG,2003,1892,10.1,22645136,
Afghanistan,AFG,2004,1967,10.2,23553554,
Afghanistan,AFG,2005,1948,10.4,24411196,
Afghanistan,AFG,2006,1966,10.6,25442946,
Afghanistan,AFG,2007,2046,10.9,25903306,
Afghanistan,AFG,2008,2041,11.1,26427204,
Afghanistan,AFG,2009,2081,11.4,27385310,
Afghanistan,AFG,2010,2104,11.7,28189672,
Afghanistan,AFG,2011,2107,12.1,29249156,
Afghanistan,AFG,2012,2100,12.5,30466484,
Afghanistan,AFG,2013,2090,12.9,31541216,
Afghanistan,AFG,2014,2095,13.2,32716214,
Afghanistan,AFG,2015,2044,,33753500,Asia
Afghanistan,AFG,2016,2034,,34636212,
Afghanistan,AFG,2017,2051,,35643420,
Afghanistan,AFG,2018,2040,,36686788,
Africa,,1975,2126.998081,,417556976,
Africa,,1976,2125.255315,,429573262,
Africa,,1977,2140.324436,,441701768,
Africa,,1978,2166.703689,,454463053,
Africa,,1979,2194.901123,,467976240,
Africa,,1980,2229.945354,,481543145,
Africa,,1981,2238.060018,,495655683,
Africa,,1982,2243.641923,,510540596,
Africa,,1983,2208.065586,,525335348,
Africa,,1984,2182.195076,,540183119,
Africa,,1985,2234.48846,,555652995,
Africa,,1986,2269.957099,,571646786,
Africa,,1987,2256.716309,,588080029,
Africa,,1988,2276.737126,,604511530,
Africa,,1989,2280.37703,,621167964,
Africa,,1990,2294.194485,,638157571,
Africa,,1991,2323.513523,,655040869,
Africa,,1992,2321.374108,,671931834,
Africa,,1993,2340.699058,,689140286,
Africa,,1994,2355.855733,,706488557,
Africa,,1995,2376.428864,,724331972,
Africa,,1996,2390.92661,,742765067,
Africa,,1997,2404.471336,,761224818,
Africa,,1998,2424.89845,,779908311,
Africa,,1999,2434.923099,,799099611,
Africa,,2000,2435.517267,,818952374,
Africa,,2001,2459.619351,,839464127,
Africa,,2002,2475.209278,,860611762,
Africa,,2003,2482.515957,,882349569,
Africa,,2004,2495.301144,,904781595,
Africa,,2005,2528.113201,,927898412,
Africa,,2006,2548.907079,,951740562,
Africa,,2007,2553.181198,,976461747,
Africa,,2008,2570.215859,,1001981573,
Africa,,2009,2578.412784,,1028200524,
Africa,,2010,2597.919383,,1055233717,
Africa,,2011,2618.564344,,1082676070,
Africa,,2012,2623.85158,,1110797495,
Africa,,2013,2631.282611,,1140180888,
Africa,,2014,2624.316674,,1170299297,
Africa,,2015,2609.484738,,1201108186,
Africa,,2016,2603.437416,,1232111820,
Africa,,2017,2599.721453,,1263333997,
Africa,,2018,2604.253905,,1295265310,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1975,2494,33.6,2650128,
