Entity,Code,Year,Deaths (Percent)
Afghanistan,AFG,1990,7.037503462
Afghanistan,AFG,1991,6.979204561
Afghanistan,AFG,1992,6.995896208
Afghanistan,AFG,1993,6.879857194
Afghanistan,AFG,1994,6.627227218
Afghanistan,AFG,1995,6.566149149
Afghanistan,AFG,1996,6.449115599
Afghanistan,AFG,1997,6.156488871
Afghanistan,AFG,1998,5.698499189
Afghanistan,AFG,1999,5.77339946
Afghanistan,AFG,2000,5.731659702
Afghanistan,AFG,2001,5.841091396
Afghanistan,AFG,2002,5.993800501
Afghanistan,AFG,2003,6.285597868
Afghanistan,AFG,2004,6.566365593
Afghanistan,AFG,2005,6.808264535
Afghanistan,AFG,2006,7.117031618
Afghanistan,AFG,2007,7.619059603
Afghanistan,AFG,2008,8.268300833
Afghanistan,AFG,2009,8.929342124
Afghanistan,AFG,2010,9.495329288
Afghanistan,AFG,2011,10.04778217
Afghanistan,AFG,2012,10.56097219
Afghanistan,AFG,2013,11.08589473
Afghanistan,AFG,2014,11.41902348
Afghanistan,AFG,2015,11.72144208
Afghanistan,AFG,2016,12.01200167
Afghanistan,AFG,2017,12.54414223
Afghanistan,AFG,2018,11.939839
Afghanistan,AFG,2019,12.34488931
African Region (WHO),,1990,3.256331026
African Region (WHO),,1991,3.29604028
African Region (WHO),,1992,3.365939292
African Region (WHO),,1993,3.362582889
African Region (WHO),,1994,3.237951306
African Region (WHO),,1995,3.422252043
African Region (WHO),,1996,3.484635054
African Region (WHO),,1997,3.605463909
African Region (WHO),,1998,3.660646004
African Region (WHO),,1999,3.685802384
African Region (WHO),,2000,3.764689481
African Region (WHO),,2001,3.829953292
African Region (WHO),,2002,3.910427088
African Region (WHO),,2003,4.003330312
African Region (WHO),,2004,4.105484049
African Region (WHO),,2005,4.22730578
African Region (WHO),,2006,4.395140422
African Region (WHO),,2007,4.557181322
African Region (WHO),,2008,4.744298835
African Region (WHO),,2009,4.945831516
African Region (WHO),,2010,5.142085494
African Region (WHO),,2011,5.335644858
African Region (WHO),,2012,5.54023074
African Region (WHO),,2013,5.745260141
African Region (WHO),,2014,5.95585555
African Region (WHO),,2015,6.17957159
African Region (WHO),,2016,6.372027725
African Region (WHO),,2017,6.546670902
African Region (WHO),,2018,6.682134634
African Region (WHO),,2019,6.833423965
Albania,ALB,1990,8.978446738
Albania,ALB,1991,8.97207112
Albania,ALB,1992,8.860065564
Albania,ALB,1993,8.727244823
Albania,ALB,1994,8.645080946
Albania,ALB,1995,8.795051359
Albania,ALB,1996,8.950032736
Albania,ALB,1997,8.542910433
Albania,ALB,1998,9.526447239
Albania,ALB,1999,9.766159496
Albania,ALB,2000,9.948910191
Albania,ALB,2001,10.14487869
Albania,ALB,2002,10.41040119
Albania,ALB,2003,10.71240213
Albania,ALB,2004,10.92000207
Albania,ALB,2005,11.12256781
Albania,ALB,2006,11.19117467
Albania,ALB,2007,11.28056256
Albania,ALB,2008,11.44545278
Albania,ALB,2009,11.60341968
Albania,ALB,2010,11.7477584
Albania,ALB,2011,11.89683351
Albania,ALB,2012,12.01155708
Albania,ALB,2013,12.14959413
Albania,ALB,2014,12.28403276
Albania,ALB,2015,12.42470176
